time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2016-01-01,7.6,0.0,0.0,69.0,53.0,0.0,72.0,10.0,296.0,45.68
2016-01-01,7.5,0.0,0.0,20.0,4.0,0.0,56.0,9.8,287.0,45.5
2016-01-01,7.1,0.0,0.0,32.0,3.0,0.0,99.0,9.7,285.0,44.78
2016-01-01,6.6,0.0,0.0,35.0,5.0,0.0,100.0,9.2,281.0,43.879999999999995
2016-01-01,6.3,0.0,0.0,34.0,4.0,0.0,100.0,9.1,279.0,43.34
2016-01-01,6.1,0.0,0.0,35.0,5.0,0.0,100.0,9.4,277.0,42.980000000000004
2016-01-01,6.0,0.0,0.0,50.0,21.0,1.0,100.0,9.7,274.0,42.8
2016-01-01,5.9,0.0,0.0,51.0,24.0,0.0,98.0,9.7,272.0,42.620000000000005
2016-01-01,5.8,0.0,0.0,54.0,26.0,1.0,99.0,9.0,265.0,42.44
2016-01-01,5.8,0.0,0.0,58.0,31.0,1.0,99.0,10.2,262.0,42.44
2016-01-01,4.7,0.0,0.0,48.0,17.0,5.0,98.0,9.1,261.0,40.46
2016-01-01,4.7,0.0,0.0,74.0,48.0,1.0,99.0,9.1,263.0,40.46
2016-01-01,4.8,0.0,0.0,80.0,56.0,0.0,99.0,9.5,261.0,40.64
2016-01-01,4.6,0.0,0.0,30.0,0.0,0.0,99.0,10.1,264.0,40.28
2016-01-01,4.4,0.0,0.0,29.0,0.0,0.0,96.0,11.9,272.0,39.92
2016-01-01,4.8,0.0,0.0,76.0,60.0,0.0,72.0,13.6,281.0,40.64
2016-01-01,4.7,0.0,0.0,56.0,46.0,0.0,49.0,14.4,274.0,40.46
2016-01-01,4.9,0.0,0.0,59.0,37.0,0.0,85.0,16.6,271.0,40.82
2016-01-01,5.0,0.0,0.0,53.0,39.0,0.0,60.0,17.6,269.0,41.0
